-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.10, port 53308
[  5] local 10.1.0.11 port 5201 connected to 10.1.0.10 port 53310
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  30.1 MBytes   505 Mbits/sec                  
[  5] 121.00-121.50 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 121.50-122.00 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 122.00-122.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 122.50-123.00 sec  38.1 MBytes   639 Mbits/sec                  
[  5] 123.00-123.50 sec  34.2 MBytes   573 Mbits/sec                  
[  5] 123.50-124.00 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 124.00-124.50 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 124.50-125.00 sec  36.9 MBytes   620 Mbits/sec                  
[  5] 125.00-125.50 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 125.50-126.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 126.00-126.50 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 126.50-127.00 sec  37.4 MBytes   627 Mbits/sec                  
[  5] 127.00-127.50 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 127.50-128.00 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 128.00-128.50 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 128.50-129.00 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 129.00-129.50 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 129.50-130.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 130.00-130.50 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 130.50-131.00 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 131.00-131.50 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 131.50-132.00 sec  34.3 MBytes   576 Mbits/sec                  
[  5] 132.00-132.50 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 132.50-133.00 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 133.00-133.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 133.50-134.00 sec  37.6 MBytes   630 Mbits/sec                  
[  5] 134.00-134.50 sec  35.1 MBytes   588 Mbits/sec                  
[  5] 134.50-135.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 135.00-135.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 135.50-136.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 136.00-136.50 sec  34.3 MBytes   575 Mbits/sec                  
[  5] 136.50-137.00 sec  37.8 MBytes   635 Mbits/sec                  
[  5] 137.00-137.50 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 137.50-138.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 138.00-138.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 138.50-139.00 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 139.00-139.50 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 139.50-140.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 140.00-140.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 140.50-141.00 sec  38.5 MBytes   645 Mbits/sec                  
[  5] 141.00-141.50 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 141.50-142.00 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 142.00-142.50 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 142.50-143.00 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 143.00-143.50 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 143.50-144.00 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 144.00-144.50 sec  36.1 MBytes   601 Mbits/sec                  
[  5] 144.50-145.00 sec  34.9 MBytes   590 Mbits/sec                  
[  5] 145.00-145.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 145.50-146.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 146.00-146.50 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 146.50-147.00 sec  35.5 MBytes   595 Mbits/sec                  
[  5] 147.00-147.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 147.50-148.00 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 148.00-148.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 148.50-149.00 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 149.00-149.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 149.50-150.00 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 150.00-150.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 150.50-151.00 sec  36.6 MBytes   613 Mbits/sec                  
[  5] 151.00-151.50 sec  34.4 MBytes   578 Mbits/sec                  
[  5] 151.50-152.00 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 152.00-152.50 sec  35.3 MBytes   591 Mbits/sec                  
[  5] 152.50-153.00 sec  37.4 MBytes   627 Mbits/sec                  
[  5] 153.00-153.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 153.50-154.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 154.00-154.50 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 154.50-155.00 sec  37.6 MBytes   630 Mbits/sec                  
[  5] 155.00-155.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 155.50-156.00 sec  35.1 MBytes   588 Mbits/sec                  
[  5] 156.00-156.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 156.50-157.00 sec  37.7 MBytes   633 Mbits/sec                  
[  5] 157.00-157.50 sec  35.9 MBytes   602 Mbits/sec                  
[  5] 157.50-158.00 sec  36.0 MBytes   604 Mbits/sec                  
[  5] 158.00-158.50 sec  34.6 MBytes   580 Mbits/sec                  
[  5] 158.50-159.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 159.00-159.50 sec  34.8 MBytes   583 Mbits/sec                  
[  5] 159.50-160.00 sec  37.4 MBytes   627 Mbits/sec                  
[  5] 160.00-160.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 160.50-161.00 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 161.00-161.50 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 161.50-162.00 sec  34.3 MBytes   575 Mbits/sec                  
[  5] 162.00-162.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 162.50-163.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 163.00-163.50 sec  35.7 MBytes   598 Mbits/sec                  
[  5] 163.50-164.00 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 164.00-164.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 164.50-165.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 165.00-165.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 165.50-166.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 166.00-166.50 sec  35.5 MBytes   595 Mbits/sec                  
[  5] 166.50-167.00 sec  35.0 MBytes   588 Mbits/sec                  
[  5] 167.00-167.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 167.50-168.00 sec  37.0 MBytes   620 Mbits/sec                  
[  5] 168.00-168.50 sec  34.2 MBytes   573 Mbits/sec                  
[  5] 168.50-169.00 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 169.00-169.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 169.50-170.00 sec  37.6 MBytes   630 Mbits/sec                  
[  5] 170.00-170.50 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 170.50-171.00 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 171.00-171.50 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 171.50-172.00 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 172.00-172.50 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 172.50-173.00 sec  34.4 MBytes   578 Mbits/sec                  
[  5] 173.00-173.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 173.50-174.00 sec  37.6 MBytes   630 Mbits/sec                  
[  5] 174.00-174.50 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 174.50-175.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 175.00-175.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 175.50-176.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 176.00-176.50 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 176.50-177.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 177.00-177.50 sec  36.6 MBytes   613 Mbits/sec                  
[  5] 177.50-178.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 178.00-178.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 178.50-179.00 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 179.00-179.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 179.50-180.00 sec  37.3 MBytes   625 Mbits/sec                  
[  5] 180.00-180.50 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 180.50-181.00 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 181.00-181.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 181.50-182.00 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 182.00-182.50 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 182.50-183.00 sec  35.4 MBytes   593 Mbits/sec                  
[  5] 183.00-183.50 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 183.50-184.00 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 184.00-184.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 184.50-185.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 185.00-185.50 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 185.50-186.00 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 186.00-186.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 186.50-187.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 187.00-187.50 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 187.50-188.00 sec  35.6 MBytes   598 Mbits/sec                  
[  5] 188.00-188.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 188.50-189.00 sec  38.3 MBytes   643 Mbits/sec                  
[  5] 189.00-189.50 sec  33.9 MBytes   569 Mbits/sec                  
[  5] 189.50-190.00 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 190.00-190.50 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 190.50-191.00 sec  37.5 MBytes   630 Mbits/sec                  
[  5] 191.00-191.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 191.50-192.00 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 192.00-192.50 sec  35.1 MBytes   588 Mbits/sec                  
[  5] 192.50-193.00 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 193.00-193.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 193.50-194.00 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 194.00-194.50 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 194.50-195.00 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 195.00-195.50 sec  36.5 MBytes   611 Mbits/sec                  
[  5] 195.50-196.00 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 196.00-196.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 196.50-197.00 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 197.00-197.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 197.50-198.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 198.00-198.50 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 198.50-199.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 199.00-199.50 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 199.50-200.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 200.00-200.50 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 200.50-201.00 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 201.00-201.50 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 201.50-202.00 sec  37.7 MBytes   632 Mbits/sec                  
[  5] 202.00-202.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 202.50-203.00 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 203.00-203.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 203.50-204.00 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 204.00-204.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 204.50-205.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 205.00-205.50 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 205.50-206.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 206.00-206.50 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 206.50-207.00 sec  37.4 MBytes   627 Mbits/sec                  
[  5] 207.00-207.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 207.50-208.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 208.00-208.50 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 208.50-209.00 sec  37.5 MBytes   629 Mbits/sec                  
[  5] 209.00-209.50 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 209.50-210.00 sec  34.4 MBytes   578 Mbits/sec                  
[  5] 210.00-210.50 sec  35.1 MBytes   588 Mbits/sec                  
[  5] 210.50-211.00 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 211.00-211.50 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 211.50-212.00 sec  36.0 MBytes   604 Mbits/sec                  
[  5] 212.00-212.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 212.50-213.00 sec  38.2 MBytes   641 Mbits/sec                  
[  5] 213.00-213.50 sec  33.8 MBytes   567 Mbits/sec                  
[  5] 213.50-214.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 214.00-214.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 214.50-215.00 sec  37.2 MBytes   619 Mbits/sec                  
[  5] 215.00-215.50 sec  35.1 MBytes   593 Mbits/sec                  
[  5] 215.50-216.00 sec  37.1 MBytes   623 Mbits/sec                  
[  5] 216.00-216.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 216.50-217.00 sec  36.8 MBytes   617 Mbits/sec                  
[  5] 217.00-217.50 sec  33.7 MBytes   566 Mbits/sec                  
[  5] 217.50-218.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 218.00-218.50 sec  37.3 MBytes   625 Mbits/sec                  
[  5] 218.50-219.00 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 219.00-219.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 219.50-220.00 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 220.00-220.50 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 220.50-221.00 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 221.00-221.50 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 221.50-222.00 sec  35.9 MBytes   603 Mbits/sec                  
[  5] 222.00-222.50 sec  34.6 MBytes   580 Mbits/sec                  
[  5] 222.50-223.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 223.00-223.50 sec  37.7 MBytes   632 Mbits/sec                  
[  5] 223.50-224.00 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 224.00-224.50 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 224.50-225.00 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 225.00-225.50 sec  37.4 MBytes   627 Mbits/sec                  
[  5] 225.50-226.00 sec  35.9 MBytes   602 Mbits/sec                  
[  5] 226.00-226.50 sec  35.1 MBytes   590 Mbits/sec                  
[  5] 226.50-227.00 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 227.00-227.50 sec  38.2 MBytes   642 Mbits/sec                  
[  5] 227.50-228.00 sec  34.8 MBytes   585 Mbits/sec                  
[  5] 228.00-228.50 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 228.50-229.00 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 229.00-229.50 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 229.50-230.00 sec  35.1 MBytes   588 Mbits/sec                  
[  5] 230.00-230.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 230.50-231.00 sec  35.3 MBytes   593 Mbits/sec                  
[  5] 231.00-231.50 sec  38.8 MBytes   651 Mbits/sec                  
[  5] 231.50-232.00 sec  32.9 MBytes   552 Mbits/sec                  
[  5] 232.00-232.50 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 232.50-233.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 233.00-233.50 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 233.50-234.00 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 234.00-234.50 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 234.50-235.00 sec  34.4 MBytes   578 Mbits/sec                  
[  5] 235.00-235.50 sec  36.9 MBytes   620 Mbits/sec                  
[  5] 235.50-236.00 sec  35.9 MBytes   602 Mbits/sec                  
[  5] 236.00-236.50 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 236.50-237.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 237.00-237.50 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 237.50-238.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 238.00-238.50 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 238.50-239.00 sec  36.4 MBytes   610 Mbits/sec                  
[  5] 239.00-239.50 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 239.50-240.00 sec  34.7 MBytes   583 Mbits/sec                  
[  5] 240.00-240.50 sec  34.3 MBytes   575 Mbits/sec                  
[  5] 240.50-241.00 sec  28.3 MBytes   475 Mbits/sec                  
[  5] 241.00-241.50 sec  35.7 MBytes   600 Mbits/sec                  
[  5] 241.50-242.00 sec  36.8 MBytes   614 Mbits/sec                  
[  5] 242.00-242.50 sec  40.9 MBytes   690 Mbits/sec                  
[  5] 242.50-243.00 sec  38.7 MBytes   650 Mbits/sec                  
[  5] 243.00-243.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 243.50-244.00 sec  37.4 MBytes   627 Mbits/sec                  
[  5] 244.00-244.50 sec  33.2 MBytes   557 Mbits/sec                  
[  5] 244.50-245.00 sec  39.9 MBytes   663 Mbits/sec                  
[  5] 245.00-245.50 sec  34.3 MBytes   581 Mbits/sec                  
[  5] 245.50-246.00 sec  35.7 MBytes   599 Mbits/sec                  
[  5] 246.00-246.50 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 246.50-247.00 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 247.00-247.50 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 247.50-248.00 sec  33.8 MBytes   567 Mbits/sec                  
[  5] 248.00-248.50 sec  38.3 MBytes   642 Mbits/sec                  
[  5] 248.50-249.00 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 249.00-249.50 sec  34.5 MBytes   578 Mbits/sec                  
[  5] 249.50-250.00 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 250.00-250.50 sec  35.0 MBytes   588 Mbits/sec                  
