-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.11, port 53840
[  5] local 10.1.0.10 port 5201 connected to 10.1.0.11 port 53842
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  24.5 MBytes   410 Mbits/sec                  
[  5] 236.00-236.50 sec  37.8 MBytes   635 Mbits/sec                  
[  5] 236.50-237.00 sec  33.3 MBytes   558 Mbits/sec                  
[  5] 237.00-237.50 sec  33.4 MBytes   560 Mbits/sec                  
[  5] 237.50-238.00 sec  40.7 MBytes   683 Mbits/sec                  
[  5] 238.00-238.50 sec  34.4 MBytes   576 Mbits/sec                  
[  5] 238.50-239.00 sec  35.1 MBytes   588 Mbits/sec                  
[  5] 239.00-239.50 sec  36.5 MBytes   614 Mbits/sec                  
[  5] 239.50-240.00 sec  35.9 MBytes   602 Mbits/sec                  
[  5] 240.00-240.50 sec  35.4 MBytes   592 Mbits/sec                  
[  5] 240.50-241.00 sec  34.3 MBytes   577 Mbits/sec                  
[  5] 241.00-241.50 sec  35.4 MBytes   593 Mbits/sec                  
[  5] 241.50-242.00 sec  38.2 MBytes   641 Mbits/sec                  
[  5] 242.00-242.50 sec  36.3 MBytes   607 Mbits/sec                  
[  5] 242.50-243.00 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 243.00-243.50 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 243.50-244.00 sec  33.2 MBytes   558 Mbits/sec                  
[  5] 244.00-244.50 sec  38.6 MBytes   648 Mbits/sec                  
[  5] 244.50-245.00 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 245.00-245.50 sec  31.8 MBytes   534 Mbits/sec                  
[  5] 245.50-246.00 sec  37.5 MBytes   630 Mbits/sec                  
[  5] 246.00-246.50 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 246.50-247.00 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 247.00-247.50 sec  35.9 MBytes   601 Mbits/sec                  
[  5] 247.50-248.00 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 248.00-248.50 sec  33.9 MBytes   569 Mbits/sec                  
[  5] 248.50-249.00 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 249.00-249.50 sec  34.6 MBytes   578 Mbits/sec                  
[  5] 249.50-250.00 sec  37.1 MBytes   624 Mbits/sec                  
[  5] 250.00-250.50 sec  31.1 MBytes   521 Mbits/sec                  
[  5] 250.50-251.00 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 251.00-251.50 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 251.50-252.00 sec  37.6 MBytes   630 Mbits/sec                  
[  5] 252.00-252.50 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 252.50-253.00 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 253.00-253.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 253.50-254.00 sec  32.3 MBytes   543 Mbits/sec                  
[  5] 254.00-254.50 sec  39.5 MBytes   662 Mbits/sec                  
[  5] 254.50-255.00 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 255.00-255.50 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 255.50-256.00 sec  36.8 MBytes   617 Mbits/sec                  
[  5] 256.00-256.50 sec  33.4 MBytes   561 Mbits/sec                  
[  5] 256.50-257.00 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 257.00-257.50 sec  37.7 MBytes   633 Mbits/sec                  
[  5] 257.50-258.00 sec  34.5 MBytes   578 Mbits/sec                  
[  5] 258.00-258.50 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 258.50-259.00 sec  34.7 MBytes   583 Mbits/sec                  
[  5] 259.00-259.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 259.50-260.00 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 260.00-260.50 sec  39.0 MBytes   655 Mbits/sec                  
[  5] 260.50-261.00 sec  34.0 MBytes   571 Mbits/sec                  
[  5] 261.00-261.50 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 261.50-262.00 sec  38.0 MBytes   638 Mbits/sec                  
[  5] 262.00-262.50 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 262.50-263.00 sec  33.6 MBytes   564 Mbits/sec                  
[  5] 263.00-263.50 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 263.50-264.00 sec  36.3 MBytes   608 Mbits/sec                  
[  5] 264.00-264.50 sec  34.9 MBytes   585 Mbits/sec                  
[  5] 264.50-265.00 sec  34.4 MBytes   576 Mbits/sec                  
[  5] 265.00-265.50 sec  36.4 MBytes   612 Mbits/sec                  
[  5] 265.50-266.00 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 266.00-266.50 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 266.50-267.00 sec  33.1 MBytes   556 Mbits/sec                  
[  5] 267.00-267.50 sec  33.3 MBytes   558 Mbits/sec                  
[  5] 267.50-268.00 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 268.00-268.50 sec  40.7 MBytes   683 Mbits/sec                  
[  5] 268.50-269.00 sec  39.2 MBytes   657 Mbits/sec                  
[  5] 269.00-269.50 sec  34.1 MBytes   573 Mbits/sec                  
[  5] 269.50-270.00 sec  36.4 MBytes   609 Mbits/sec                  
[  5] 270.00-270.50 sec  36.2 MBytes   609 Mbits/sec                  
[  5] 270.50-271.00 sec  36.0 MBytes   605 Mbits/sec                  
[  5] 271.00-271.50 sec  31.7 MBytes   531 Mbits/sec                  
[  5] 271.50-272.00 sec  38.3 MBytes   642 Mbits/sec                  
[  5] 272.00-272.50 sec  37.9 MBytes   636 Mbits/sec                  
[  5] 272.50-273.00 sec  34.7 MBytes   581 Mbits/sec                  
[  5] 273.00-273.50 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 273.50-274.00 sec  32.6 MBytes   547 Mbits/sec                  
[  5] 274.00-274.50 sec  39.5 MBytes   663 Mbits/sec                  
[  5] 274.50-275.00 sec  33.5 MBytes   562 Mbits/sec                  
[  5] 275.00-275.50 sec  38.4 MBytes   645 Mbits/sec                  
[  5] 275.50-276.00 sec  33.8 MBytes   566 Mbits/sec                  
[  5] 276.00-276.50 sec  38.6 MBytes   647 Mbits/sec                  
[  5] 276.50-277.00 sec  31.9 MBytes   535 Mbits/sec                  
[  5] 277.00-277.50 sec  36.4 MBytes   610 Mbits/sec                  
[  5] 277.50-278.00 sec  36.5 MBytes   613 Mbits/sec                  
[  5] 278.00-278.50 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 278.50-279.00 sec  36.7 MBytes   617 Mbits/sec                  
[  5] 279.00-279.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 279.50-280.00 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 280.00-280.50 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 280.50-281.00 sec  35.3 MBytes   592 Mbits/sec                  
[  5] 281.00-281.50 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 281.50-282.00 sec  37.7 MBytes   633 Mbits/sec                  
[  5] 282.00-282.50 sec  34.7 MBytes   580 Mbits/sec                  
[  5] 282.50-283.00 sec  37.0 MBytes   623 Mbits/sec                  
[  5] 283.00-283.50 sec  34.7 MBytes   583 Mbits/sec                  
[  5] 283.50-284.00 sec  36.2 MBytes   608 Mbits/sec                  
[  5] 284.00-284.50 sec  35.7 MBytes   598 Mbits/sec                  
[  5] 284.50-285.00 sec  36.0 MBytes   602 Mbits/sec                  
[  5] 285.00-285.50 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 285.50-286.00 sec  38.6 MBytes   647 Mbits/sec                  
[  5] 286.00-286.50 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 286.50-287.00 sec  33.8 MBytes   568 Mbits/sec                  
[  5] 287.00-287.50 sec  37.5 MBytes   628 Mbits/sec                  
[  5] 287.50-288.00 sec  37.4 MBytes   627 Mbits/sec                  
[  5] 288.00-288.50 sec  34.8 MBytes   583 Mbits/sec                  
[  5] 288.50-289.00 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 289.00-289.50 sec  38.0 MBytes   638 Mbits/sec                  
[  5] 289.50-290.00 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 290.00-290.50 sec  35.7 MBytes   598 Mbits/sec                  
[  5] 290.50-291.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 291.00-291.50 sec  34.2 MBytes   575 Mbits/sec                  
[  5] 291.50-292.00 sec  35.5 MBytes   595 Mbits/sec                  
[  5] 292.00-292.50 sec  36.7 MBytes   615 Mbits/sec                  
[  5] 292.50-293.00 sec  31.6 MBytes   531 Mbits/sec                  
[  5] 293.00-293.50 sec  38.4 MBytes   644 Mbits/sec                  
[  5] 293.50-294.00 sec  34.5 MBytes   579 Mbits/sec                  
[  5] 294.00-294.50 sec  38.1 MBytes   639 Mbits/sec                  
[  5] 294.50-295.00 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 295.00-295.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 295.50-296.00 sec  35.2 MBytes   593 Mbits/sec                  
[  5] 296.00-296.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 296.50-297.00 sec  36.3 MBytes   608 Mbits/sec                  
[  5] 297.00-297.50 sec  37.3 MBytes   627 Mbits/sec                  
[  5] 297.50-298.00 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 298.00-298.50 sec  35.6 MBytes   598 Mbits/sec                  
[  5] 298.50-299.00 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 299.00-299.50 sec  33.1 MBytes   555 Mbits/sec                  
[  5] 299.50-300.00 sec  37.8 MBytes   634 Mbits/sec                  
[  5] 300.00-300.50 sec  32.4 MBytes   543 Mbits/sec                  
[  5] 300.50-301.00 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 301.00-301.50 sec  34.5 MBytes   578 Mbits/sec                  
[  5] 301.50-302.00 sec  37.9 MBytes   635 Mbits/sec                  
[  5] 302.00-302.50 sec  34.9 MBytes   586 Mbits/sec                  
[  5] 302.50-303.00 sec  37.8 MBytes   633 Mbits/sec                  
[  5] 303.00-303.50 sec  34.0 MBytes   571 Mbits/sec                  
[  5] 303.50-304.00 sec  38.3 MBytes   642 Mbits/sec                  
[  5] 304.00-304.50 sec  33.7 MBytes   565 Mbits/sec                  
[  5] 304.50-305.00 sec  36.2 MBytes   608 Mbits/sec                  
[  5] 305.00-305.50 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 305.50-306.00 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 306.00-306.50 sec  33.8 MBytes   565 Mbits/sec                  
[  5] 306.50-307.00 sec  35.4 MBytes   595 Mbits/sec                  
[  5] 307.00-307.50 sec  37.9 MBytes   637 Mbits/sec                  
[  5] 307.50-308.00 sec  36.8 MBytes   617 Mbits/sec                  
[  5] 308.00-308.50 sec  31.7 MBytes   533 Mbits/sec                  
[  5] 308.50-309.00
